e75387c56fccf94ff36450151c8cc3e7,1478050534,1478052481,104.092140,30.651800,104.074030,30.686300
d73601c63a8ec887e6235314b747a896,1478077429,1478079062,104.033430,30.630520,104.049990,30.645450
3dba4008dbe463ffbd5ad17d4504bbcd,1478060119,1478061026,104.067383,30.655611,104.103790,30.705270
3f16eed7b0ec096d4e4be60b2b8f5262,1478061197,1478062257,104.103789,30.705270,104.147102,30.625172
31a2c953905e4ed4dd172e5b71d1c13b,1478054926,1478056656,104.071350,30.677660,104.024120,30.630990
59ead3c292ceea9fe21320f9d0bf4f3d,1478058774,1478059813,104.034980,30.662220,104.067090,30.648640
c80ddc5cab2f961572d68e6b0c184d92,1478085012,1478087480,104.047340,30.690520,103.961760,30.676720
33848757af6e58f1fa91296658fc99f6,1478099279,1478099867,104.082817,30.669649,104.113022,30.653571
4eb91ddb47658a30df7553827b0bb421,1478100963,1478102276,104.104247,30.621656,104.018684,30.685434
0813b77eed9d03a1b40aa615b8404ece,1478095621,1478097160,103.999810,30.670010,104.086870,30.676680
1a26f6450edf8fb3b33481adcaadb60b,1478091227,1478092112,104.087900,30.683700,104.113390,30.674380
f0ee7c922103734ced5e5baa76c05879,1478092447,1478093192,104.115780,30.664470,104.102680,30.643380
ab8cdb126c11457ad117577a6f06abc2,1478069241,1478071974,104.056206,30.650246,104.021920,30.674990
e7ecf139c2fc8f9e5efe1f531625843a,1478096813,1478098436,104.136604,30.629490,104.024930,30.704850
e173fb5ec55b9d16bafd259cb397b519,1478088009,1478090517,104.095800,30.558980,104.094360,30.676130
d6a127a44d159ea5924d40be4340f768,1478090866,1478091827,104.095300,30.680310,104.109700,30.682450
1a26f6450edf8fb3b33481adcaadb60b,1478091227,1478092112,104.087900,30.683700,104.113390,30.674380
31fc59d7b51246f28e644cd49f48dd49,1478055719,1478056893,104.067490,30.610050,104.040890,30.665460
19c4aba8320bca2772cdee66875b13c9,1478057392,1478058843,104.040071,30.665980,104.106270,30.661750
63c2f49ab37aa51a8a3d6bdc2acfec33,1478076994,1478078593,104.140907,30.680803,104.093330,30.642710
f5ebd997823df9fabdb439f214a4b4eb,1478060485,1478061547,104.102490,30.656604,104.069470,30.624760
1807d60229fb631c562b3501ff95efb7,1478065896,1478067995,104.053020,30.591310,104.052120,30.654400
ab8cdb126c11457ad117577a6f06abc2,1478069241,1478071974,104.056206,30.650246,104.021920,30.674990
7ece7e58c7700e2ca50f6c167b13fa3d,1478048956,1478049673,104.056280,30.660110,104.052670,30.684890
04c6e63b9727b501ad5c9cca5c1fbdd1,1478050139,1478051468,104.044010,30.693580,104.038910,30.633780
5eb22d8736cc31fd78f2602b000996b0,1478063000,1478063898,104.034615,30.644188,104.056650,30.663010
598c8d99fa4894968d2aa136184c43ab,1478063998,1478064704,104.056160,30.663370,104.027260,30.662200
d32007e760d827f262d9f006989a229d,1478045040,1478046108,104.050486,30.635111,104.074510,30.679050
3cb2b296f5bb398f2b42a18cea8cbef6,1478046445,1478046769,104.070410,30.682500,104.073340,30.696570
547475666138d36a6c130a9dcb1f75f0,1478047311,1478048025,104.059473,30.684898,104.060230,30.654430
fe59a2fc34a0fdf9a64842437f1a5643,1478094760,1478095320,104.044850,30.702090,104.056750,30.721710
f061770f7992cc34f6d5ca31036d87ab,1478089832,1478091997,104.056220,30.590230,104.053200,30.657780
65ee35f2e9d0d53bae912b8252ae5280,1478092389,1478093017,104.066392,30.657406,104.056480,30.679000
5e9824b8649ac8495e568dd3072197b7,1478093397,1478093991,104.054760,30.688800,104.039080,30.702570
fe59a2fc34a0fdf9a64842437f1a5643,1478094760,1478095320,104.044850,30.702090,104.056750,30.721710
7dae553860faa732f44c6f2ef41dc7c9,1478087410,1478088550,104.044113,30.702850,104.023180,30.663390
6eec71ace634ee3a2c9c92add2b34837,1478044310,1478045086,104.053910,30.675050,104.060040,30.649210
da3d0dab7c7bc64c37b7902ba264be3a,1478042840,1478043310,104.089421,30.653056,104.067240,30.660000
d829f25449d7fa4f9f6a0308832d3233,1478043924,1478044124,104.059290,30.674970,104.052270,30.671620
6eec71ace634ee3a2c9c92add2b34837,1478044310,1478045086,104.053910,30.675050,104.060040,30.649210
a905acdabecb5b45c115085f8a53359a,1478090952,1478092820,104.061870,30.629560,104.097050,30.686830
53dfae1b86ccf2199aa12e6ede2be260,1478093182,1478094140,104.094770,30.688760,104.083460,30.622410
347fd0c768a7e08e970a07487e4d3db5,1478028022,1478030153,104.167580,30.659678,103.998790,30.629520
04771fb811e2cafb97f02ff414c4df2f,1478026719,1478027195,104.066830,30.649120,104.046580,30.665050
d1342ac231c2fec9342407a22dbef338,1478027424,1478027563,104.040510,30.666251,104.049730,30.668050
02499162615d9697214d71d2463fbbd8,1478084238,1478087632,103.983740,30.579990,104.054520,30.664370
9caae7e4683cc8b538600989d47ff914,1478018621,1478020077,104.046190,30.626090,104.095120,30.706650
9caae7e4683cc8b538600989d47ff914,1478018621,1478020077,104.046190,30.626090,104.095120,30.706650
7cbd8de7afa7b97dd92a906502df70ec,1478059971,1478061662,104.052444,30.690815,104.028470,30.644520
f0f2d457ec118cfcdb442261f430fb3d,1478043931,1478046335,103.960790,30.689380,104.069880,30.664430
56f1f2311d7dc47f64bd8faa4da74763,1478085916,1478086787,104.051900,30.689350,104.062860,30.723060
a0f53bfce04e84f18f367cc00553f065,1478046494,1478048134,104.041110,30.700700,104.006290,30.692120
7903f391501c0e9d0fef19b1058aa2a8,1478048857,1478049803,103.996220,30.673440,104.050610,30.687950
80508d12353e516bcb759470248ba9c7,1478050041,1478051016,104.046471,30.688114,104.076220,30.657380
1dcb8cbc3bffd8d89608eab754a9c1af,1478051419,1478052236,104.077873,30.656927,104.141620,30.628690
48933c0857b17de4bd926d055c85328d,1478062560,1478066559,104.059799,30.724239,104.056570,30.660540
c9ffd487cbfc036558ea2377fa711bca,1478059403,1478060350,104.165642,30.680628,104.072550,30.715520
48933c0857b17de4bd926d055c85328d,1478062560,1478066559,104.059799,30.724239,104.056570,30.660540
48933c0857b17de4bd926d055c85328d,1478062560,1478066559,104.059799,30.724239,104.056570,30.660540
7aee28d9d963f26c099917ae7aabfb6b,1478057454,1478060616,104.044205,30.752436,104.040240,30.661790
7aee28d9d963f26c099917ae7aabfb6b,1478057454,1478060616,104.044205,30.752436,104.040240,30.661790
fefe1d34c0fd7d69745e0a141dd2b039,1478058620,1478060975,104.049910,30.750690,104.056390,30.647530
f577e5ea3225da7b0ecc7499360e4885,1478063584,1478065103,104.135550,30.602330,104.084380,30.682370
00af36fce0f73f24b1f479382a66bac6,1478065365,1478066624,104.087898,30.678360,104.050450,30.625780
d5cc30078d8991c6df794fd75bb43446,1478057475,1478059417,104.168274,30.821012,104.091590,30.695340
d5cc30078d8991c6df794fd75bb43446,1478057475,1478059417,104.168274,30.821012,104.091590,30.695340
9ebdd1f5eb75646b82364ad4636b2c84,1478071160,1478072569,104.019470,30.687210,104.071370,30.668460
b457823cfbaaa802337704f2b7006725,1478085086,1478086773,104.082760,30.684380,104.135620,30.751700
30f110d9dede6e689b0f6c56d0e66415,1478068568,1478069731,104.078915,30.658074,104.023060,30.649590
3e9e6a641929fc9be72509a12570bef0,1478075308,1478076124,104.144210,30.629270,104.125270,30.674190
a53f9dec89b2fc734dfa231365abce08,1478079653,1478080514,104.042770,30.700140,104.059120,30.728440
8345e0314c5601db0d11bd7f5802c412,1478081200,1478083339,104.072160,30.705841,104.056930,30.722680
c1c4f2cd27244ea48b1e79b8cfed8e30,1478047139,1478048583,104.033490,30.644730,104.079000,30.667780
c1c4f2cd27244ea48b1e79b8cfed8e30,1478047139,1478048583,104.033490,30.644730,104.079000,30.667780
d230b1f2ed13acb65a46db5fbb17f937,1478089648,1478092246,103.987640,30.731791,104.082280,30.687110
d230b1f2ed13acb65a46db5fbb17f937,1478089648,1478092246,103.987640,30.731791,104.082280,30.687110
4d5b6ce13695f1c9c60fda1512161b85,1478092903,1478094925,104.074120,30.687206,104.006200,30.650380
49af780cf6aeeb52d22bdbe943238968,1478082768,1478084826,104.063109,30.726925,104.020290,30.675630
d6dc490715e5522ccb424b409f46efe9,1478091959,1478093010,104.045620,30.693750,104.047650,30.702570
6ba184b2d262fa647e5fab845926a8b6,1478093227,1478093768,104.045887,30.704603,104.062000,30.723130
eb72ed5faf19623b9d7c4f02e2a09833,1478099377,1478103039,104.271680,30.887660,104.036680,30.650970
ad0e63948fcf506187b9a0ed0bdc7340,1478079197,1478080926,104.041110,30.651530,104.007320,30.691730
81578a15a6e303ba1a99eb89ccb33cf6,1478016778,1478017054,104.104202,30.668221,104.110770,30.655600
41f47e56d1681e01c80a96e1e7dfe13b,1478018297,1478018969,104.081740,30.653090,104.125800,30.671010
34e1e370c376ea71249f603560fb8407,1478063167,1478064502,104.011750,30.664660,104.109400,30.669550
8af770af0f5cb195abfaa6271448c83b,1478064915,1478065835,104.125050,30.662810,104.115870,30.713550
cf81a71922ce80e7664950dd68f0c067,1478066111,1478066727,104.110150,30.715530,104.045430,30.724850
33fb45231101c58c19e698e981df8667,1478056425,1478057132,104.048540,30.745170,104.062430,30.726930
f8ea8d6d0e0a1584d6cf47ce25deef5a,1478053644,1478055772,104.138540,30.628610,104.053620,30.753980
cf81a71922ce80e7664950dd68f0c067,1478066111,1478066727,104.110150,30.715530,104.045430,30.724850
92cf677ea25d910fc9b4095662586c3c,1478066965,1478068937,104.029680,30.720940,104.070420,30.656070
3a7fb86f95ea60b5cf5de2f0182b96f4,1478063588,1478064986,104.019638,30.660448,104.072040,30.682100
600d244d55730a2b176fd5b676aaaed9,1478065148,1478065754,104.075460,30.681710,104.049240,30.670080
d6a3f42e9bdd02817895df18d0e56858,1478066083,1478066594,104.048130,30.666330,104.046870,30.677710
4ed358c8ec98e728128d6f0f929e0263,1478079468,1478081802,104.044304,30.702143,104.112030,30.668490
da693debc3cdee4acef85d2106220d21,1478082119,1478082430,104.110718,30.671989,104.123640,30.675995
57eaf6122fd67400bac388a9093023f1,1478082890,1478083844,104.116800,30.683740,104.153470,30.681940
8566777eddaa19924d7b351b4a618742,1478069788,1478072370,104.060921,30.636768,104.044890,30.763910
594436c53e4ca0b0b5167d27ed62db85,1478076538,1478077552,104.049150,30.754460,104.051580,30.702090
946ef7f2f42f4a284514914208ae2067,1478077949,1478079834,104.045710,30.701910,104.165570,30.692750
4ed358c8ec98e728128d6f0f929e0263,1478079468,1478081802,104.044304,30.702143,104.112030,30.668490
8bb9fba76f30a403719632a9a84b3cdf,1478055384,1478056013,104.088010,30.667400,104.083170,30.655690
276889a419b0e2844edb3d315a5c0ae3,1478057274,1478059556,104.094620,30.650650,103.977270,30.726570
88e9e53ba76ae58a85e854531e0dfcba,1478052187,1478053566,104.152733,30.630907,104.059990,30.686120
ee2f336b57cbedb6d121d662c9a051a0,1478054538,1478055078,104.062627,30.683094,104.088970,30.671110
8bb9fba76f30a403719632a9a84b3cdf,1478055384,1478056013,104.088010,30.667400,104.083170,30.655690
d6a3f42e9bdd02817895df18d0e56858,1478066083,1478066594,104.048130,30.666330,104.046870,30.677710
c1c0b13ed085c52e9496034142618d01,1478067107,1478068663,104.044031,30.685872,104.055490,30.611770
cad292785e010049115d3eafcf17a2c7,1478066671,1478068609,104.085904,30.592414,104.070770,30.612720
f1d85921a537979d8631bd533487e536,1478069794,1478072694,104.069050,30.701420,104.103240,30.640570
f1d85921a537979d8631bd533487e536,1478069794,1478072694,104.069050,30.701420,104.103240,30.640570
b5ed9048fa2931a69ced56e95f935bfc,1478083135,1478083403,104.086740,30.665430,104.082030,30.670740
23482fb4c08508e562f6ce721c887e77,1478084047,1478085777,104.071680,30.677770,104.124110,30.615530
23482fb4c08508e562f6ce721c887e77,1478084047,1478085777,104.071680,30.677770,104.124110,30.615530
e15b2de3b3e188ee352c96c3ab1955b1,1478054504,1478055230,104.070564,30.663746,104.059140,30.691890
1a7188efd5f2f85d1557095c463d47a7,1478055356,1478055795,104.053320,30.688220,104.044750,30.702110
9a5aadb8f3f685be44981ebc9aa48042,1478046064,1478047365,104.066910,30.649282,104.039251,30.689134
3b557a6b3a241e885be3ea2d274bad83,1478047568,1478048415,104.031420,30.691750,104.058875,30.727961
1a7188efd5f2f85d1557095c463d47a7,1478055356,1478055795,104.053320,30.688220,104.044750,30.702110
0823561f0a132e94523166a9b7555151,1478056599,1478057896,104.043000,30.703900,104.122720,30.650840
9ff6badc2b1ccfdb311b0b9823690a26,1478059260,1478061261,104.118940,30.628510,104.018479,30.689400
3b557a6b3a241e885be3ea2d274bad83,1478047568,1478048415,104.031420,30.691750,104.058875,30.727961
6068fb4219e8f3a3fae93230f109072b,1478048794,1478050391,104.057274,30.721666,104.062460,30.670020
4ee659f280d09545039eb68fc88b5eaa,1478050926,1478051979,104.065150,30.673950,104.058880,30.659800
b31c6d7500a2f0f19a1bc0691759780c,1478051839,1478052455,104.063042,30.723129,104.083284,30.705019
7efb136bbfb17d1d654d45ff21cf3abb,1478053631,1478054758,104.093002,30.706221,104.078220,30.665340
976cf91160dd422f9f28a9ede903633c,1478076442,1478077350,104.087160,30.645960,104.095810,30.679290
976cf91160dd422f9f28a9ede903633c,1478076442,1478077350,104.087160,30.645960,104.095810,30.679290
86afd5a6117e79425e3951c2e18bc1e3,1478079324,1478083699,104.078201,30.693560,103.949310,30.594850
b31c6d7500a2f0f19a1bc0691759780c,1478051839,1478052455,104.063042,30.723129,104.083284,30.705019
0ddb45596b37e1b1620a589a2c80f821,1478055798,1478056866,104.087601,30.647209,104.059880,30.674880
30fa8597fa200487f895f6ef821d1d86,1478058081,1478059403,104.060240,30.663270,104.049960,30.594870
87b7295a456868fb86248565c93e68d4,1478093117,1478094208,104.043304,30.694986,104.082560,30.677960
48dd70f736b791ab8e6b9beb5345cc3f,1478095763,1478096599,104.073967,30.690069,104.113520,30.701730
37ea1839a09bf2221b1965a0da51d128,1478097039,1478097723,104.101920,30.710840,104.174360,30.696860
d7f398618d478fab8597b93c6feffc5c,1478094787,1478096328,104.026901,30.748110,104.054580,30.672630
550a2e42fe86483536bbab9d376147d1,1478078915,1478081152,104.140560,30.680960,104.044320,30.674460
90a04cc6f3a40bf8f3b70f6dfdb490a3,1478083126,1478084877,104.072350,30.694710,104.025950,30.709870
d617a471756069e2f3c8fa732b6a77d3,1478085198,1478085782,104.011570,30.704730,104.057560,30.718410
550a2e42fe86483536bbab9d376147d1,1478078915,1478081152,104.140560,30.680960,104.044320,30.674460
e025b424e884662f050cbd758102c410,1478081886,1478082377,104.040380,30.666625,104.048080,30.692040
90a04cc6f3a40bf8f3b70f6dfdb490a3,1478083126,1478084877,104.072350,30.694710,104.025950,30.709870
d7f398618d478fab8597b93c6feffc5c,1478094787,1478096328,104.026901,30.748110,104.054580,30.672630
089fc342bdd49e1d6aad5440145cae8d,1478066674,1478067772,104.036680,30.713930,104.115700,30.744450
3c3f10d786a1d92d7eb873a21522c9e5,1478018178,1478019577,104.185410,30.656960,104.116350,30.653240
a291d7176378f887aac020385ec9f387,1478091756,1478093485,104.094048,30.673569,104.087040,30.553820
884ed8741e532f738d4acfbb769ed3b1,1478086477,1478088705,103.994876,30.648819,104.071360,30.668490
70187781d712ff77f21080a1fcb533a6,1478089124,1478089417,104.085260,30.666510,104.078910,30.672710
0a2d87106335b67b1cbebf650b43dd11,1478089953,1478090371,104.082710,30.669560,104.101420,30.681090
2d2f0abf80c3db3d4853b25c69e81963,1478090887,1478091329,104.100440,30.683360,104.097340,30.666360
884ed8741e532f738d4acfbb769ed3b1,1478086477,1478088705,103.994876,30.648819,104.071360,30.668490
8e98857f82d86d56f9e82599b31c6dca,1478056858,1478058521,104.040310,30.659040,104.109150,30.664980
5fc7d39a927bc9d877b2df4e9c4eb587,1478058926,1478060025,104.111100,30.658170,104.080310,30.652940
5fc7d39a927bc9d877b2df4e9c4eb587,1478058926,1478060025,104.111100,30.658170,104.080310,30.652940
c984eb77abe8d2b4ae83699ca120f08e,1478060517,1478061287,104.071855,30.653671,104.106130,30.681540
387c9f8d0e856162330fa1bed5adc67b,1478083233,1478083764,104.075220,30.644590,104.067500,30.654800
68910e6a44900d31fbd6ec0ebbbb1a84,1478044721,1478045862,104.117200,30.655309,104.082070,30.674801
d9d9a6dac1593fcb95a443e1a5eac88b,1478084456,1478084811,104.115372,30.662853,104.115070,30.650240
68910e6a44900d31fbd6ec0ebbbb1a84,1478044721,1478045862,104.117200,30.655309,104.082070,30.674801
6ed4c4640dfc1b105e7cf983e0c50728,1478046316,1478047599,104.091610,30.666420,104.013710,30.705230
cfeef255e6b68ccee0a4ab5953d546df,1478059661,1478060462,104.070670,30.669110,104.082200,30.652920
c81073266d7be630fbeb220a8ccc3b55,1478067130,1478067628,104.106740,30.646110,104.096620,30.662050
7a9bdf780c168804b1cc5a3630cceae3,1478068144,1478069259,104.112970,30.657190,104.084780,30.761550
b880e4045ea3d222cbf64a08f2a43fa6,1478075664,1478076161,104.110290,30.692990,104.083550,30.691840
4da37482ad75137e3a906b3b794b85ea,1478077877,1478078265,104.088390,30.668160,104.106280,30.654720
42460bf5c3ddef4f8b6236a0c508feb5,1478056777,1478057800,104.011570,30.704730,104.055770,30.681940
88a7eb4f4d927da3997528190cf10829,1478058343,1478058724,104.057880,30.679990,104.077220,30.681670
a581a43cb366af95f8cb4fa7e5be119a,1478019182,1478020963,104.029620,30.637400,104.115330,30.677320
5452de9d21ab93f00ce285006f73c8ef,1478084088,1478084980,104.096437,30.691784,104.067540,30.648960
7bfbfdcabd775aa78d073d2fdfe34f0f,1478085519,1478086347,104.070380,30.651300,104.102780,30.668910
f2dc58f014be1b39e0c8cc446363d445,1478087520,1478088712,104.087920,30.667250,104.069330,30.760840
2387788fcba102a42532e143fd2fc451,1478081988,1478082601,104.077040,30.658580,104.066240,30.671520
034b00998b1888193eb1cda15eee945c,1478082954,1478083598,104.071050,30.676610,104.081380,30.685490
5452de9d21ab93f00ce285006f73c8ef,1478084088,1478084980,104.096437,30.691784,104.067540,30.648960
f2dc58f014be1b39e0c8cc446363d445,1478087520,1478088712,104.087920,30.667250,104.069330,30.760840
5a00f3c3284605a444820b9eb98c96b2,1478079378,1478080797,104.033560,30.645140,104.076610,30.657870
7e1254f0d867bd6be1c276dc7144a3ae,1478091615,1478095285,104.096250,30.691410,104.134830,30.609160
fd581d633fc20ac2642e01a9d355fdc8,1478090510,1478091561,104.021965,30.674746,104.115980,30.681130
f4f897d4593dba0cc1eac9eeec3184d3,1478092005,1478094654,104.116990,30.680339,104.052600,30.663590
0e83c0663c40453f045918e8700e8423,1478093958,1478096060,104.065610,30.668530,104.001480,30.651010
b3c82cf707f8bb9071bcda39190ef165,1478071166,1478072281,104.061523,30.714066,104.050420,30.692160
a3e461ed01b1f315eac86373430e99a8,1478042844,1478044023,104.072000,30.614770,104.061440,30.656630
ae1850b922ba8147e2c1baa40379695b,1478068180,1478068683,104.055660,30.647170,104.063420,30.670080
36e3cc605ba886589299433034ba8d0f,1478068856,1478069895,104.063490,30.670200,104.015530,30.694510
49c98520b8ecc1b497039fd3cb0fbaa5,1478101587,1478102324,104.041420,30.670937,104.065430,30.630690
6320097a3df8960ae010af4bfbd61872,1478090266,1478094383,104.071854,30.618992,103.986560,30.818180
6320097a3df8960ae010af4bfbd61872,1478090266,1478094383,104.071854,30.618992,103.986560,30.818180
21b50e134faa3a523efcb0ba87c98101,1478062276,1478062778,104.076420,30.649860,104.097450,30.656690
651123fc715ac5330fc39e0a64289cc3,1478063164,1478063978,104.103590,30.657390,104.060730,30.675690
cb8edb151fc408fa0df74b6d7f15a2eb,1478064155,1478065137,104.064120,30.674430,104.024960,30.691910
7158fdb74b0293d36c75deaea402386b,1478071282,1478072592,104.085231,30.589815,104.104890,30.654880
e9adfeead14f8a90556c6931b30fdd29,1478074528,1478075312,104.088230,30.647560,104.076520,30.660010
284230cb1024beb1f1852ae5678ea173,1478075775,1478077781,104.081400,30.660000,103.956820,30.571350
205b6ad69b08d51967e2f843687d9734,1478048220,1478048768,104.087280,30.645943,104.101210,30.656320
2be78b7eab8720e007185d12c65bb649,1478054630,1478057654,104.039880,30.701680,104.076670,30.628450
2be78b7eab8720e007185d12c65bb649,1478054630,1478057654,104.039880,30.701680,104.076670,30.628450
668c07464657350f9567dcd7952736a0,1478070857,1478071450,104.125470,30.649660,104.120330,30.667730
737c08e13b8eb317a99de8eab108a951,1478063987,1478066441,104.098490,30.619740,104.071360,30.668490
737c08e13b8eb317a99de8eab108a951,1478063987,1478066441,104.098490,30.619740,104.071360,30.668490
a4bdf9a489aa748bcd20ade7d0015b32,1478064528,1478067644,104.106049,30.629699,104.004180,30.679790
c133e5b0db90031d1c513e939630262c,1478068207,1478069817,103.994200,30.684690,104.084330,30.694060
ee91050396baa33268cccdd302de8b87,1478048944,1478049836,104.109480,30.712050,104.073914,30.695676
c10e042391151820bc5e3115b12ff02e,1478050034,1478051561,104.073090,30.694717,104.060400,30.631960
353f96c06ffd060c1761643a99421953,1478053175,1478054272,104.037380,30.667220,104.046400,30.715210
3b532f05f27af7c836468df0e0801be4,1478054560,1478056226,104.045940,30.713010,104.117680,30.649910
825151bd5a2ab59ec8d2230bcfad6df0,1478068372,1478071013,104.060091,30.640916,103.930100,30.781210
aac4532fc96b5686639f873985a407db,1478059574,1478061218,104.074058,30.662924,103.967870,30.672700
3b532f05f27af7c836468df0e0801be4,1478054560,1478056226,104.045940,30.713010,104.117680,30.649910
376a9e7ac3d5d0279758469b66f3c2af,1478056593,1478058099,104.118689,30.648080,104.116840,30.671720
adae7e474bb6ef6496344d97f836eef4,1478058404,1478059136,104.114080,30.668690,104.080210,30.659490
e0639d3a512ccc2b6b663e76da0c4e84,1478077016,1478078621,104.068341,30.717880,104.092540,30.613370
9e7cba545cad0de80bac5f210973dbf2,1478073727,1478074872,104.008080,30.691370,104.073180,30.702130
61255a29810721ed67bc8b7b9af3295a,1478076122,1478076702,104.072350,30.702760,104.069254,30.717304
e0639d3a512ccc2b6b663e76da0c4e84,1478077016,1478078621,104.068341,30.717880,104.092540,30.613370
87bff3a05e3b58358224c5fe042f5a9d,1478081018,1478081709,104.121190,30.650830,104.126640,30.673600
fb38c818143719979b251bd0eefcc5c9,1478082657,1478083690,104.115530,30.682160,104.146850,30.688701
2fdfe2477b1b0d61ceb759b388522ca2,1478044002,1478046055,104.111160,30.675720,104.036640,30.810810
f0d9daf42135303e867e52ee2cd88eea,1478089633,1478090547,104.077591,30.674339,104.005720,30.704160
ccac63cc7a164e5bb929c9bbdbd5e92f,1478075008,1478076314,104.142654,30.760157,104.087370,30.688680
05cfbc7db97d2d2fe04f1c5db9b50579,1478043248,1478046028,104.096230,30.688772,104.120090,30.774730
2fdfe2477b1b0d61ceb759b388522ca2,1478044002,1478046055,104.111160,30.675720,104.036640,30.810810
e674b4be0db73f7991d7e5a7cedf7739,1478060540,1478061893,104.049680,30.644320,104.028000,30.683290
fbaf210af65a88ceada93d9835680775,1478062294,1478063307,104.035939,30.686694,104.082270,30.711020
fbaf210af65a88ceada93d9835680775,1478062294,1478063307,104.035939,30.686694,104.082270,30.711020
4b0cea30478bf91c940b2f93aa7d7563,1478064007,1478065752,104.097633,30.706398,104.022220,30.770040
779cc6bab16bda8f16bda1b80a0f65d0,1478070768,1478071207,104.063538,30.650526,104.060840,30.666650
1a7793856efa2ed9a67f53a1d3da6e46,1478071370,1478072176,104.054320,30.665950,104.007620,30.662900
7d918eab5498f2475d60df189a9d6668,1478066328,1478068921,104.017140,30.770680,104.086750,30.647930
fcd843618b19dbe70019ebf18b71667d,1478076684,1478077358,104.006912,30.679060,104.040780,30.666590
a3c05f7379bd04cd3c74c2024d2e2f04,1478077617,1478078498,104.040830,30.675140,104.052320,30.689330
5b1dc0d325c030e10a6f221cb763ad47,1478079302,1478083320,104.044502,30.689671,103.986740,30.572310
fdfe98c906b32d147726f389de4f0a49,1478096338,1478096871,104.027930,30.683680,104.057250,30.673060
ba836065005acd7be2c02eed5496e69e,1478087779,1478088436,104.142280,30.731590,104.108780,30.699320
143f2698a09a40c5f0c4e0d55dd30441,1478088646,1478089891,104.108299,30.701071,104.088270,30.640240
ef5eade7d0212b9e0cbe5ed716f0c518,1478090311,1478091683,104.068590,30.646920,104.028420,30.722230
cf0a35409fe2e9e4e7ee82b067c02839,1478066704,1478067351,104.071160,30.656840,104.052900,30.682000
eb82b84384ef2058a7e607f1fd49c56e,1478067556,1478068685,104.048710,30.687490,104.085110,30.682370
fbd8dcf9e1ecd3bb88ad0f4733162af4,1478068896,1478069476,104.097551,30.679474,104.130524,30.661387
2228bd3e90b5a90dc383c8f22f1a4c8e,1478060595,1478062027,104.055960,30.590440,104.077750,30.653310
ae7874f00c769835bc267b9183f1651d,1478048638,1478049202,104.099070,30.648390,104.072050,30.655660
98fa6e097c720471d7c41580ac8cb0c5,1478049648,1478052381,104.068916,30.659992,103.844160,30.696630
fce1347629d0390e50b4768909ba6d79,1478062815,1478063315,104.070840,30.659010,104.085510,30.650470
0537cf6e2452c1b10c8416a916bce549,1478079640,1478084653,104.011730,30.686230,104.179290,30.803860
632e6bd4c7e3a050ab336cf441ad33a2,1478053351,1478056038,103.904785,30.761395,104.077297,30.655894
802f973e1068e0765fb3429800b53a41,1478056413,1478057602,104.079850,30.655590,104.094450,30.621490
70954a3ac266ed6cf54a7a268395c18a,1478086357,1478087529,104.098570,30.639310,104.051550,30.671130
2c874d44bd4399bb436fcc8384450e53,1478087934,1478088944,104.058890,30.664360,104.029420,30.685581
632e6bd4c7e3a050ab336cf441ad33a2,1478053351,1478056038,103.904785,30.761395,104.077297,30.655894
2c874d44bd4399bb436fcc8384450e53,1478087934,1478088944,104.058890,30.664360,104.029420,30.685581
2c12e91a08b884db51f9d90faada8305,1478088775,1478089045,104.052690,30.677100,104.044120,30.687440
83714c41f25df263a0824db452fb3822,1478089840,1478090418,104.045700,30.683077,104.034680,30.704030
a467cf921c2973fcb87573f3187f6b77,1478049649,1478051185,104.002426,30.647739,104.103790,30.705270
8a47e6b5f2a3e9bb3f04a8f1cc785447,1478051637,1478052495,104.102930,30.700260,104.019950,30.702850
22589b8321f48490604f4297e3ec3525,1478044113,1478046519,104.067270,30.649219,103.990300,30.771770
22589b8321f48490604f4297e3ec3525,1478044113,1478046519,104.067270,30.649219,103.990300,30.771770
8a47e6b5f2a3e9bb3f04a8f1cc785447,1478051637,1478052495,104.102930,30.700260,104.019950,30.702850
4aa3fbbe45211d5fd6051967673ca1a4,1478055139,1478056327,103.999910,30.663950,104.060570,30.676850
37fff3b230b61240eeddce9aa75b1533,1478057657,1478058423,104.065414,30.668777,104.106310,30.656120
1fc17ba8d35d54faa4bb715a65fb6e33,1478059366,1478060281,104.118223,30.643709,104.058090,30.659860
144ec8ac7927621077529e7f22e0d364,1478060648,1478061393,104.056160,30.663370,104.049990,30.645450
7190fc50c4ff9cd538c6d080e80fae96,1478092165,1478094228,104.012950,30.641080,104.086130,30.673900
877397da608a8df57d796c2d05277734,1478093557,1478095341,104.066300,30.645550,104.060410,30.697720
877397da608a8df57d796c2d05277734,1478093557,1478095341,104.066300,30.645550,104.060410,30.697720
2cea0515e9025c1660baf1d8bfa31ef2,1478094775,1478095647,104.073400,30.685850,104.051500,30.702030
18dab3b4a23e2cbc0008de200f2351ce,1478096085,1478097131,104.045220,30.693410,104.091840,30.707200
dcc37ed3193aba9867f37bf9aa7bc1bc,1478079529,1478081089,104.072001,30.615555,104.100770,30.670230
ece383acbd8b0dd5084f69339fa7b1fa,1478063374,1478064583,104.040441,30.616278,104.098800,30.686310
e6a93e3567247682a1a43cca2f3430c3,1478064886,1478065454,104.100470,30.684040,104.076380,30.672350
48cccb5675f7aed52222e0cfb1e05d25,1478065907,1478067804,104.076840,30.660780,104.150280,30.603610
